revenue_id,revenue_date,revenue_stream,dealer_id,listing_id,contact_id,sale_id,amount_eur
rev_a352c95b0a0c4f0d,2025-06-20,paid_listing_fee,dlr_000244,lst_000015693,,,9.9
rev_971f7763038a4c5d,2025-09-07,paid_listing_fee,dlr_000010,lst_000015695,,,9.9
rev_d20a50f0031f4e1b,2025-11-11,featured_fee,dlr_000085,lst_000015697,,,14.9
rev_4b5c9a89422b4f2e,2023-12-23,featured_fee,dlr_000020,lst_000015698,,,14.9
rev_8a5aea81c19749a5,2024-10-24,paid_listing_fee,dlr_000115,lst_000015699,,,9.9
rev_d3e03c02cf8144b7,2025-09-25,paid_listing_fee,dlr_000205,lst_000015700,,,9.9
rev_3e495f38c1454cd1,2025-09-25,featured_fee,dlr_000205,lst_000015700,,,14.9
rev_c435e150b80a43a9,2024-08-16,paid_listing_fee,dlr_000255,lst_000015701,,,9.9
rev_8ddebfa71fbe4b00,2025-02-10,featured_fee,,lst_000015703,,,14.9
rev_57fd8d144bf04e03,2025-01-17,paid_listing_fee,dlr_000010,lst_000015704,,,9.9
rev_d9703ab92ec6408f,2023-11-06,paid_listing_fee,dlr_000185,lst_000015705,,,9.9
rev_a9137c681e0e4558,2024-02-09,featured_fee,dlr_000060,lst_000015707,,,14.9
rev_6987ae7ec17f4864,2023-10-21,featured_fee,dlr_000213,lst_000015708,,,14.9
rev_3439837eb4894cc9,2025-02-17,paid_listing_fee,dlr_000267,lst_000015710,,,9.9
rev_b7ee613294ec471e,2023-09-30,paid_listing_fee,dlr_000069,lst_000015712,,,9.9
rev_bbe5b80317094681,2023-10-17,paid_listing_fee,dlr_000075,lst_000015714,,,9.9
rev_faa8ce604d7c4120,2025-05-08,paid_listing_fee,dlr_000082,lst_000015716,,,9.9
rev_56c627419e394c5a,2025-08-01,featured_fee,,lst_000015717,,,14.9
rev_89da1889880e463a,2024-01-22,paid_listing_fee,dlr_000140,lst_000015718,,,9.9
rev_b2ebfe0645cf48ad,2025-07-22,featured_fee,dlr_000189,lst_000015723,,,14.9
rev_472d9e2a7d824600,2024-11-14,paid_listing_fee,dlr_000070,lst_000015726,,,9.9
rev_c25d745ecee444b0,2024-11-14,featured_fee,dlr_000070,lst_000015726,,,14.9
rev_494f48de31904d06,2024-05-13,paid_listing_fee,dlr_000086,lst_000015728,,,9.9
rev_22eb80e4c50e44ff,2024-05-13,featured_fee,dlr_000086,lst_000015728,,,14.9
rev_a529b05444bc4ba0,2026-01-07,paid_listing_fee,dlr_000106,lst_000015729,,,9.9
rev_8cf8f8aab6254c45,2025-02-14,paid_listing_fee,dlr_000108,lst_000015736,,,9.9
rev_56ce02ec5e2b4875,2025-02-14,featured_fee,dlr_000108,lst_000015736,,,14.9
rev_c2d6620732ea4da9,2023-09-06,paid_listing_fee,dlr_000258,lst_000015737,,,9.9
rev_9f902d84b5974944,2023-09-06,featured_fee,dlr_000258,lst_000015737,,,14.9
rev_8aadf97eb4a843c9,2024-02-18,featured_fee,dlr_000044,lst_000015739,,,14.9
rev_54011c162fd94a66,2024-05-28,featured_fee,dlr_000250,lst_000015740,,,14.9
rev_14d385b0022f4872,2024-02-19,featured_fee,dlr_000053,lst_000015742,,,14.9
rev_6d5386c048a64b95,2025-08-24,paid_listing_fee,dlr_000248,lst_000015743,,,9.9
rev_70f0b5234edb42eb,2024-07-06,paid_listing_fee,dlr_000158,lst_000015745,,,9.9
rev_97ca90a194ed432b,2023-09-19,paid_listing_fee,dlr_000027,lst_000015746,,,9.9
rev_be192f8b4f244885,2023-09-19,featured_fee,dlr_000027,lst_000015746,,,14.9
rev_19b86512f1fa4fe8,2025-05-18,paid_listing_fee,dlr_000057,lst_000015747,,,9.9
rev_7cbefd8380204265,2024-05-05,paid_listing_fee,dlr_000210,lst_000015748,,,9.9
rev_bb766e9cd0a442b1,2024-05-05,featured_fee,dlr_000210,lst_000015748,,,14.9
rev_f828e1d96e0541b3,2024-07-11,featured_fee,dlr_000270,lst_000015749,,,14.9
rev_57ea0bb44d684cd3,2023-12-15,paid_listing_fee,dlr_000253,lst_000015750,,,9.9
rev_1258452eae544479,2023-12-20,paid_listing_fee,dlr_000064,lst_000015751,,,9.9
rev_19aad6c1ba5f4056,2025-08-19,featured_fee,dlr_000103,lst_000015753,,,14.9
rev_747263caccba46fb,2025-09-01,paid_listing_fee,dlr_000040,lst_000015754,,,9.9
rev_d658ab27d08f42d1,2024-08-14,paid_listing_fee,dlr_000256,lst_000015755,,,9.9
rev_fb5ee435475c4228,2024-08-10,paid_listing_fee,dlr_000087,lst_000015756,,,9.9
rev_9672d7e97a8f405d,2024-11-03,paid_listing_fee,dlr_000039,lst_000015758,,,9.9
rev_33a5d9e73d2d4726,2024-09-18,paid_listing_fee,dlr_000183,lst_000015760,,,9.9
rev_31fa255766314747,2024-11-23,paid_listing_fee,dlr_000082,lst_000015761,,,9.9
rev_b43e46fcb2f04e85,2024-06-30,featured_fee,dlr_000026,lst_000015762,,,14.9
rev_86d7953379b34cc9,2025-09-11,paid_listing_fee,,lst_000015763,,,9.9
rev_331ff5c4039e4963,2023-11-05,paid_listing_fee,dlr_000044,lst_000015765,,,9.9
rev_1fb3d36c64254d6d,2024-03-10,featured_fee,dlr_000156,lst_000015766,,,14.9
rev_c06f27f054a7491b,2023-09-17,paid_listing_fee,dlr_000023,lst_000015767,,,9.9
rev_d5679e89344d47ec,2023-09-17,featured_fee,dlr_000023,lst_000015767,,,14.9
rev_b68fe0211cd14635,2023-09-12,paid_listing_fee,dlr_000014,lst_000015768,,,9.9
rev_a77582b63af94511,2023-09-12,featured_fee,dlr_000014,lst_000015768,,,14.9
rev_4d61fc161a4f4ddb,2023-12-15,paid_listing_fee,dlr_000159,lst_000015769,,,9.9
rev_4a1c7e1e1fd946fd,2023-12-15,featured_fee,dlr_000159,lst_000015769,,,14.9
rev_ee68eef5dd5240b8,2025-07-13,featured_fee,dlr_000234,lst_000015770,,,14.9
rev_a31ec40996694e6f,2025-07-09,paid_listing_fee,dlr_000177,lst_000015771,,,9.9
rev_f9a3c2afd7444dfd,2025-07-09,featured_fee,dlr_000177,lst_000015771,,,14.9
rev_6e92b777777543e7,2025-10-12,featured_fee,dlr_000042,lst_000015772,,,14.9
rev_700b507db883448a,2025-06-20,paid_listing_fee,,lst_000015777,,,9.9
rev_99d759be16bf444b,2024-10-15,paid_listing_fee,dlr_000274,lst_000015779,,,9.9
rev_446efaca4a4141a2,2026-01-06,paid_listing_fee,dlr_000277,lst_000015780,,,9.9
rev_a184caf036134647,2025-10-10,paid_listing_fee,dlr_000258,lst_000015781,,,9.9
rev_d0374e2cc9e14281,2025-10-10,featured_fee,dlr_000258,lst_000015781,,,14.9
rev_63c501c0630f4d48,2025-09-19,paid_listing_fee,dlr_000267,lst_000015786,,,9.9
rev_054323e2ddcf4d8c,2025-06-27,paid_listing_fee,dlr_000134,lst_000015788,,,9.9
rev_3650e9ce4b3f43b0,2025-08-22,paid_listing_fee,dlr_000068,lst_000015789,,,9.9
rev_5c8e7a6a5d064b89,2024-03-04,paid_listing_fee,dlr_000121,lst_000015791,,,9.9
rev_d9eabe1af0a0470c,2024-09-11,featured_fee,dlr_000263,lst_000015792,,,14.9
rev_708c033606f040e5,2024-03-23,paid_listing_fee,dlr_000053,lst_000015794,,,9.9
rev_ce0c75cb6a9a4130,2024-03-23,featured_fee,dlr_000053,lst_000015794,,,14.9
rev_6fd21cde05034df2,2024-10-13,paid_listing_fee,dlr_000198,lst_000015797,,,9.9
rev_fcc881f360dd42e3,2025-11-13,paid_listing_fee,dlr_000132,lst_000015801,,,9.9
rev_360c672861934d2a,2024-09-17,paid_listing_fee,dlr_000046,lst_000015802,,,9.9
rev_a83a3e3154044aaa,2025-06-13,paid_listing_fee,dlr_000160,lst_000015803,,,9.9
rev_9c71658a9c564ecf,2024-06-21,paid_listing_fee,dlr_000074,lst_000015804,,,9.9
rev_88316104f3b5499b,2024-07-01,paid_listing_fee,dlr_000016,lst_000015805,,,9.9
rev_14be76d41e754e02,2025-08-17,paid_listing_fee,dlr_000225,lst_000015807,,,9.9
rev_220c4e779b624362,2025-09-25,paid_listing_fee,dlr_000199,lst_000015809,,,9.9
rev_fcea1b3e4eef43af,2024-07-02,paid_listing_fee,dlr_000035,lst_000015810,,,9.9
rev_87f25dbd72914731,2026-01-01,paid_listing_fee,dlr_000149,lst_000015812,,,9.9
rev_d9d934d4f6e249ac,2026-01-25,paid_listing_fee,dlr_000120,lst_000015814,,,9.9
rev_bc359caa84b84fe6,2026-01-25,featured_fee,dlr_000120,lst_000015814,,,14.9
rev_ae07427c4b204e8a,2023-12-12,paid_listing_fee,dlr_000033,lst_000015815,,,9.9
rev_a74cc83bbe28454a,2023-12-07,paid_listing_fee,dlr_000067,lst_000015816,,,9.9
rev_02a29ad452174098,2024-04-02,featured_fee,dlr_000050,lst_000015819,,,14.9
rev_9ea5c46e4b294ca7,2025-04-02,paid_listing_fee,dlr_000038,lst_000015821,,,9.9
rev_db725d7291b64715,2023-08-10,paid_listing_fee,dlr_000191,lst_000015822,,,9.9
rev_3ecb938cd38e45c5,2023-08-10,featured_fee,dlr_000191,lst_000015822,,,14.9
rev_599e8b117b5d4644,2024-12-01,paid_listing_fee,dlr_000107,lst_000015827,,,9.9
rev_dced70ce79b94301,2024-12-01,featured_fee,dlr_000107,lst_000015827,,,14.9
rev_ef87251045234d5b,2023-12-04,paid_listing_fee,dlr_000059,lst_000015828,,,9.9
rev_0e3557569ac9413f,2023-12-04,featured_fee,dlr_000059,lst_000015828,,,14.9
rev_d08ed025ab5846b3,2023-12-18,paid_listing_fee,dlr_000105,lst_000015831,,,9.9
rev_10100d746f2d4fc9,2025-06-02,paid_listing_fee,dlr_000089,lst_000015832,,,9.9
rev_7afa8c3bf370425e,2025-11-27,paid_listing_fee,dlr_000174,lst_000015835,,,9.9
rev_82d7bf4ba90a4d0d,2024-12-13,paid_listing_fee,dlr_000147,lst_000015836,,,9.9
rev_25c3220b23e34d17,2025-06-24,featured_fee,dlr_000004,lst_000015837,,,14.9
rev_27171c51cd6e4e5b,2025-12-17,featured_fee,dlr_000137,lst_000015838,,,14.9
rev_74e243dd08424d22,2024-11-16,paid_listing_fee,dlr_000225,lst_000015845,,,9.9
rev_339a17211fe543a1,2024-11-16,featured_fee,dlr_000225,lst_000015845,,,14.9
rev_1d6413f846f54860,2024-01-12,paid_listing_fee,dlr_000050,lst_000015847,,,9.9
rev_84f9e95c00704e01,2024-01-12,featured_fee,dlr_000050,lst_000015847,,,14.9
rev_205837803f374b66,2024-03-22,paid_listing_fee,dlr_000221,lst_000015849,,,9.9
rev_11e719dce4cb4304,2024-03-22,featured_fee,dlr_000221,lst_000015849,,,14.9
rev_529df25c371c44fe,2025-03-13,paid_listing_fee,dlr_000126,lst_000015851,,,9.9
rev_a52d6709cb3e42c9,2023-09-26,paid_listing_fee,dlr_000219,lst_000015852,,,9.9
rev_4029c70299cd40aa,2024-06-10,paid_listing_fee,dlr_000200,lst_000015853,,,9.9
rev_fa1d687a98d64bcb,2024-06-10,featured_fee,dlr_000200,lst_000015853,,,14.9
rev_d5e2e6ca34fc4b13,2024-06-13,paid_listing_fee,dlr_000198,lst_000015855,,,9.9
rev_9deb0d2484884b86,2024-06-13,featured_fee,dlr_000198,lst_000015855,,,14.9
rev_5df031d241c44159,2023-08-08,paid_listing_fee,dlr_000135,lst_000015858,,,9.9
rev_dfb29abead1449d3,2024-09-08,paid_listing_fee,dlr_000027,lst_000015859,,,9.9
rev_0041d8e5e54245e3,2025-05-09,paid_listing_fee,dlr_000157,lst_000015861,,,9.9
rev_25cfa227563e4049,2025-10-29,featured_fee,dlr_000275,lst_000015863,,,14.9
rev_86634f191ad54f70,2025-10-30,paid_listing_fee,dlr_000090,lst_000015864,,,9.9
rev_7bd4e580d42146ea,2024-03-17,paid_listing_fee,dlr_000273,lst_000015867,,,9.9
rev_970738def8374f49,2025-12-20,paid_listing_fee,dlr_000088,lst_000015870,,,9.9
rev_be7f124546b444a1,2025-12-20,featured_fee,dlr_000088,lst_000015870,,,14.9
rev_d22a4c8872c943cf,2025-01-12,paid_listing_fee,dlr_000170,lst_000015871,,,9.9
rev_9aa4959e0ecd4083,2024-10-23,paid_listing_fee,dlr_000265,lst_000015873,,,9.9
rev_6271d388ba424f3a,2024-10-23,featured_fee,dlr_000265,lst_000015873,,,14.9
rev_ad6b3b0dc0974f53,2024-08-28,featured_fee,dlr_000184,lst_000015874,,,14.9
rev_cc5ecf1cf70d44f3,2024-05-18,featured_fee,dlr_000179,lst_000015875,,,14.9
rev_e303e16647f347ab,2025-11-25,paid_listing_fee,dlr_000112,lst_000015877,,,9.9
rev_3f3eedeab0914f2d,2023-08-16,paid_listing_fee,dlr_000004,lst_000015878,,,9.9
rev_1651ade66c16434e,2024-11-15,paid_listing_fee,dlr_000073,lst_000015879,,,9.9
rev_3d1b902915c042fe,2025-11-11,paid_listing_fee,dlr_000187,lst_000015881,,,9.9
rev_66b0721c994640cb,2023-10-24,featured_fee,dlr_000061,lst_000015882,,,14.9
rev_ecf886ab37c94a63,2023-08-22,paid_listing_fee,dlr_000084,lst_000015885,,,9.9
rev_fe071a431f3f4198,2024-03-29,paid_listing_fee,dlr_000086,lst_000015886,,,9.9
rev_c038ef99757f4f7a,2025-02-16,paid_listing_fee,dlr_000037,lst_000015887,,,9.9
rev_eedf9787e7284c90,2025-02-16,featured_fee,dlr_000037,lst_000015887,,,14.9
rev_fdd58293812a41e8,2024-08-23,featured_fee,dlr_000087,lst_000015889,,,14.9
rev_70f0349e0f2f4ce8,2024-08-09,paid_listing_fee,dlr_000260,lst_000015892,,,9.9
rev_ece9a2401bac4eaf,2023-11-18,paid_listing_fee,dlr_000160,lst_000015894,,,9.9
rev_b2cf8b7338c74fc4,2024-01-14,paid_listing_fee,dlr_000269,lst_000015897,,,9.9
rev_dabaa57e026d424b,2024-07-24,paid_listing_fee,dlr_000235,lst_000015899,,,9.9
rev_f51707d564b746ea,2024-07-24,featured_fee,dlr_000235,lst_000015899,,,14.9
rev_25387f4da05246ec,2025-07-26,paid_listing_fee,dlr_000129,lst_000015900,,,9.9
rev_2ad65c4b2d59419a,2024-04-16,paid_listing_fee,dlr_000158,lst_000015901,,,9.9
rev_442980ecce73487f,2024-04-16,featured_fee,dlr_000158,lst_000015901,,,14.9
rev_a072bf44a7174ca0,2025-04-17,paid_listing_fee,dlr_000181,lst_000015907,,,9.9
rev_9897d8e59e3841e6,2025-04-17,featured_fee,dlr_000181,lst_000015907,,,14.9
rev_66cffea497cc4d14,2025-05-21,paid_listing_fee,,lst_000015911,,,9.9
rev_53bbfd01216e484b,2025-10-24,paid_listing_fee,dlr_000140,lst_000015912,,,9.9
rev_c80672684a7640c1,2024-01-31,paid_listing_fee,dlr_000042,lst_000015913,,,9.9
rev_c569b20738774d45,2025-09-13,featured_fee,dlr_000062,lst_000015915,,,14.9
rev_740f795dcfce4971,2025-03-23,paid_listing_fee,dlr_000158,lst_000015918,,,9.9
rev_7ac7606adc454fec,2025-12-18,featured_fee,dlr_000201,lst_000015920,,,14.9
rev_c5a09bf6dc2f4dec,2024-11-04,paid_listing_fee,dlr_000034,lst_000015921,,,9.9
rev_d4080a3f1176407c,2024-03-12,paid_listing_fee,dlr_000245,lst_000015922,,,9.9
rev_64e8176a494e4cc6,2024-03-12,featured_fee,dlr_000245,lst_000015922,,,14.9
rev_7a349439483546c1,2025-02-17,paid_listing_fee,dlr_000023,lst_000015926,,,9.9
rev_4b10d2f22ef74c02,2025-02-17,featured_fee,dlr_000023,lst_000015926,,,14.9
rev_0380e0011d6f4c2b,2025-04-23,paid_listing_fee,dlr_000058,lst_000015927,,,9.9
rev_bf3ae16f39cc4d90,2025-09-22,paid_listing_fee,dlr_000255,lst_000015929,,,9.9
rev_1103694ffcac4b32,2023-08-24,paid_listing_fee,dlr_000107,lst_000015933,,,9.9
rev_f6198d9d5ba34cb9,2024-03-20,paid_listing_fee,dlr_000148,lst_000015934,,,9.9
rev_b6bdb60f385c4105,2024-03-20,featured_fee,dlr_000148,lst_000015934,,,14.9
rev_19fe88c471ab4121,2025-02-24,paid_listing_fee,dlr_000132,lst_000015937,,,9.9
rev_2b78e3c899c44c40,2024-07-29,paid_listing_fee,dlr_000259,lst_000015939,,,9.9
rev_fa35e45eface4b2e,2025-06-18,featured_fee,dlr_000055,lst_000015940,,,14.9
rev_10729244b1304248,2025-04-18,featured_fee,dlr_000099,lst_000015941,,,14.9
rev_3ab745eb33fa4fa3,2025-04-14,paid_listing_fee,dlr_000148,lst_000015942,,,9.9
rev_b499f0915e604f5e,2024-05-23,featured_fee,dlr_000276,lst_000015943,,,14.9
rev_810c4be00f404bb2,2024-05-16,paid_listing_fee,dlr_000103,lst_000015946,,,9.9
rev_f7d35820b1d24496,2024-12-24,paid_listing_fee,dlr_000049,lst_000015947,,,9.9
rev_8c7ca37420f840be,2024-02-28,featured_fee,dlr_000220,lst_000015950,,,14.9
rev_3d7b275ea11f4a93,2024-12-13,featured_fee,dlr_000225,lst_000015951,,,14.9
rev_c93439e86ddf4af9,2025-02-13,paid_listing_fee,dlr_000220,lst_000015953,,,9.9
rev_760b6fb5c3044cd3,2025-02-14,featured_fee,dlr_000006,lst_000015955,,,14.9
rev_9f83d59adc264a03,2024-08-16,paid_listing_fee,,lst_000015957,,,9.9
rev_3fa350e8952942d2,2025-12-03,paid_listing_fee,,lst_000015960,,,9.9
rev_819396511045434b,2024-09-16,featured_fee,dlr_000049,lst_000015964,,,14.9
rev_793dd6cb84544f72,2024-08-06,paid_listing_fee,dlr_000040,lst_000015966,,,9.9
rev_041ab0c706734ebd,2024-08-16,paid_listing_fee,dlr_000052,lst_000015967,,,9.9
rev_03ec11ec84ae45af,2024-08-16,featured_fee,dlr_000052,lst_000015967,,,14.9
rev_67f5037d42d5427a,2024-07-28,featured_fee,,lst_000015968,,,14.9
rev_fb7795496c374064,2023-12-17,paid_listing_fee,dlr_000018,lst_000015971,,,9.9
rev_ecf35c2241c14371,2025-12-19,featured_fee,dlr_000046,lst_000015973,,,14.9
rev_beecea3316e141a5,2025-08-10,paid_listing_fee,dlr_000024,lst_000015976,,,9.9
rev_00323da3aa5a4e08,2025-09-01,paid_listing_fee,dlr_000115,lst_000015979,,,9.9
rev_10bb4e12731344b1,2025-07-29,paid_listing_fee,dlr_000148,lst_000015980,,,9.9
rev_f2ce113fcd024d6f,2025-07-29,featured_fee,dlr_000148,lst_000015980,,,14.9
rev_71bf875479a84b74,2024-07-20,featured_fee,dlr_000151,lst_000015982,,,14.9
rev_95f56093b9a549c1,2023-08-23,featured_fee,dlr_000183,lst_000015983,,,14.9
rev_12b3dcdcf4e846c7,2025-04-09,paid_listing_fee,dlr_000273,lst_000015985,,,9.9
rev_e5c2e5bcd7914410,2025-04-09,featured_fee,dlr_000273,lst_000015985,,,14.9
rev_a093d3d0c13e4d01,2025-10-04,paid_listing_fee,dlr_000134,lst_000015986,,,9.9
rev_051bf21fb10b4808,2025-10-04,featured_fee,dlr_000134,lst_000015986,,,14.9
rev_952d1226de244c08,2025-10-06,paid_listing_fee,dlr_000164,lst_000015992,,,9.9
rev_f05a7923835a4bed,2025-10-06,featured_fee,dlr_000164,lst_000015992,,,14.9
rev_f7a8ed8370684857,2025-11-24,paid_listing_fee,dlr_000168,lst_000015993,,,9.9
rev_9ebb8da7dcec47e1,2025-11-24,featured_fee,dlr_000168,lst_000015993,,,14.9
rev_d5e7f93f02b14ca5,2025-06-16,paid_listing_fee,dlr_000045,lst_000015995,,,9.9
rev_b90b3ab392a14512,2025-02-28,paid_listing_fee,dlr_000181,lst_000015997,,,9.9
rev_15e25c40196540f0,2024-07-16,paid_listing_fee,dlr_000265,lst_000015998,,,9.9
rev_d0e8d36c0359452c,2024-09-30,paid_listing_fee,dlr_000135,lst_000016002,,,9.9
rev_2ed8990b4371413e,2024-01-28,paid_listing_fee,dlr_000253,lst_000016003,,,9.9
rev_a102088d560f4df8,2024-01-28,featured_fee,dlr_000253,lst_000016003,,,14.9
rev_6cb2d2d0baa44e96,2023-09-11,paid_listing_fee,dlr_000051,lst_000016006,,,9.9
rev_0498ad02a2ed48a1,2024-07-03,paid_listing_fee,dlr_000234,lst_000016007,,,9.9
rev_dcfd9ee15eaf4f0c,2025-02-23,paid_listing_fee,dlr_000220,lst_000016008,,,9.9
rev_91c97893dfc7496f,2024-12-10,paid_listing_fee,dlr_000037,lst_000016011,,,9.9
rev_b0345485a9bc4532,2025-10-06,paid_listing_fee,dlr_000263,lst_000016015,,,9.9
rev_912f595a756d4b71,2024-11-10,paid_listing_fee,dlr_000050,lst_000016017,,,9.9
rev_5633279455b74229,2023-09-05,featured_fee,dlr_000235,lst_000016020,,,14.9
rev_be3e4cac879f405f,2024-08-16,paid_listing_fee,dlr_000252,lst_000016021,,,9.9
rev_fb833746325a4d6a,2024-08-16,featured_fee,dlr_000252,lst_000016021,,,14.9
rev_eb79e57902e44154,2024-04-21,paid_listing_fee,dlr_000163,lst_000016022,,,9.9
rev_d665dd42ce804f93,2025-06-28,paid_listing_fee,dlr_000232,lst_000016023,,,9.9
rev_75639684cf6c4810,2024-02-28,featured_fee,dlr_000097,lst_000016026,,,14.9
rev_2149728bc3dc4087,2024-11-22,paid_listing_fee,dlr_000220,lst_000016027,,,9.9
rev_9ebae0a1432e4488,2023-12-12,featured_fee,dlr_000171,lst_000016029,,,14.9
rev_d7eb35ee848b4d39,2025-02-04,paid_listing_fee,dlr_000072,lst_000016031,,,9.9
rev_6c36fc053e1047d4,2025-02-04,featured_fee,dlr_000072,lst_000016031,,,14.9
rev_b8ded8461eb44fb6,2024-05-02,paid_listing_fee,dlr_000025,lst_000016032,,,9.9
rev_e5ec21eae1894eb8,2024-05-02,featured_fee,dlr_000025,lst_000016032,,,14.9
rev_7b786902619c4a1b,2024-02-15,paid_listing_fee,dlr_000136,lst_000016037,,,9.9
rev_caa8602981514738,2024-02-15,featured_fee,dlr_000136,lst_000016037,,,14.9
rev_666c1011e7d24afd,2025-05-08,featured_fee,dlr_000134,lst_000016042,,,14.9
rev_6eaf70f2eb93415c,2025-02-22,paid_listing_fee,dlr_000259,lst_000016043,,,9.9
rev_e41cbcb97edc4a3c,2024-04-23,paid_listing_fee,dlr_000101,lst_000016045,,,9.9
rev_03c13ece8f474030,2025-02-06,paid_listing_fee,dlr_000049,lst_000016046,,,9.9
rev_2427c08ae358437c,2024-05-13,paid_listing_fee,,lst_000016047,,,9.9
rev_3e5a46f783d34de2,2025-09-17,paid_listing_fee,dlr_000233,lst_000016048,,,9.9
rev_677c229319054d17,2025-09-17,featured_fee,dlr_000233,lst_000016048,,,14.9
rev_77db40fb5f824127,2024-02-13,paid_listing_fee,dlr_000278,lst_000016049,,,9.9
rev_6d491da8248142ca,2024-02-13,featured_fee,dlr_000278,lst_000016049,,,14.9
rev_a78951cedd3245c3,2024-05-15,paid_listing_fee,dlr_000139,lst_000016050,,,9.9
rev_4bc240cf54c341fa,2024-06-06,paid_listing_fee,dlr_000064,lst_000016051,,,9.9
rev_162b7d0a9ce24ac1,2025-03-23,paid_listing_fee,dlr_000273,lst_000016053,,,9.9
rev_d1475524973a4938,2025-10-23,paid_listing_fee,dlr_000103,lst_000016055,,,9.9
rev_197d97cbffa44910,2025-10-23,featured_fee,dlr_000103,lst_000016055,,,14.9
rev_845b82f6bfa04363,2024-02-09,paid_listing_fee,dlr_000011,lst_000016056,,,9.9
rev_0af31c7d4f2848af,2024-05-15,featured_fee,dlr_000101,lst_000016057,,,14.9
rev_839994d6e2ad4a0a,2024-11-08,paid_listing_fee,dlr_000253,lst_000016058,,,9.9
rev_ff84a6a998d142b2,2024-11-08,featured_fee,dlr_000253,lst_000016058,,,14.9
rev_2714cef751b64e47,2024-02-06,paid_listing_fee,dlr_000266,lst_000016059,,,9.9
rev_288988f9832f4623,2025-03-31,paid_listing_fee,dlr_000252,lst_000016060,,,9.9
rev_9a4ba0e0a1144239,2024-05-11,featured_fee,dlr_000190,lst_000016061,,,14.9
rev_167bba7db2814b81,2024-01-17,paid_listing_fee,dlr_000105,lst_000016063,,,9.9
rev_f788bd09b0144d19,2025-04-23,paid_listing_fee,dlr_000083,lst_000016064,,,9.9
rev_94ad5618f2e3495a,2023-09-02,paid_listing_fee,dlr_000216,lst_000016065,,,9.9
rev_6f051daf738e4b92,2023-09-02,featured_fee,dlr_000216,lst_000016065,,,14.9
rev_78a155ccdebe4ba5,2024-10-23,paid_listing_fee,dlr_000130,lst_000016067,,,9.9
rev_fb0305f706384299,2024-08-07,featured_fee,dlr_000193,lst_000016068,,,14.9
rev_3a3d41eebaa848b4,2024-11-24,paid_listing_fee,dlr_000259,lst_000016069,,,9.9
rev_3939767225f54d9c,2024-08-03,paid_listing_fee,dlr_000234,lst_000016070,,,9.9
rev_cba97cc1f6ae430b,2024-02-04,paid_listing_fee,dlr_000269,lst_000016071,,,9.9
rev_b1b4aa5aea4d474d,2024-02-04,featured_fee,dlr_000269,lst_000016071,,,14.9
rev_ae3fe905026744a9,2024-05-21,paid_listing_fee,dlr_000186,lst_000016075,,,9.9
rev_b0cb961a2c3948b5,2024-08-15,paid_listing_fee,dlr_000253,lst_000016076,,,9.9
rev_cd061fd619eb4ed6,2024-08-15,featured_fee,dlr_000253,lst_000016076,,,14.9
rev_12c9edd16c0a4c6d,2025-05-01,paid_listing_fee,dlr_000252,lst_000016078,,,9.9
rev_0384d8bc502f4885,2025-08-25,paid_listing_fee,dlr_000174,lst_000016079,,,9.9
rev_b1fe2130deec4a40,2023-10-09,paid_listing_fee,dlr_000220,lst_000016080,,,9.9
rev_b061e6c8495343f1,2024-12-05,paid_listing_fee,dlr_000221,lst_000016083,,,9.9
rev_6f6b65a804184d24,2024-12-05,featured_fee,dlr_000221,lst_000016083,,,14.9
rev_eb6dd28aa7924a47,2024-01-28,paid_listing_fee,dlr_000241,lst_000016084,,,9.9
rev_330c109e73574f2b,2024-03-10,paid_listing_fee,,lst_000016085,,,9.9
rev_f7d483bd3180400c,2025-01-31,paid_listing_fee,dlr_000188,lst_000016088,,,9.9
rev_7563f6c84055434e,2025-10-17,paid_listing_fee,dlr_000102,lst_000016089,,,9.9
rev_14a1b245d4de4a2b,2025-12-07,paid_listing_fee,dlr_000050,lst_000016091,,,9.9
rev_c803bbdcec4347f8,2024-04-01,paid_listing_fee,dlr_000172,lst_000016092,,,9.9
rev_6dfc0652972a4ca6,2024-07-02,paid_listing_fee,dlr_000134,lst_000016093,,,9.9
rev_a825072f3348419c,2024-05-21,paid_listing_fee,dlr_000105,lst_000016094,,,9.9
rev_593fc53e5bb14e2e,2023-12-03,paid_listing_fee,dlr_000268,lst_000016096,,,9.9
rev_7e9f6e85f2a5485d,2025-12-02,paid_listing_fee,dlr_000264,lst_000016097,,,9.9
rev_8522de0408e4438f,2025-12-02,featured_fee,dlr_000264,lst_000016097,,,14.9
rev_d35bf1fbe2854823,2024-01-17,paid_listing_fee,dlr_000036,lst_000016098,,,9.9
rev_7434a801266c4707,2024-06-10,paid_listing_fee,dlr_000044,lst_000016099,,,9.9
rev_a3491c05f7774015,2025-11-22,paid_listing_fee,dlr_000068,lst_000016101,,,9.9
rev_d9dff1dd493042cd,2024-07-27,paid_listing_fee,dlr_000242,lst_000016102,,,9.9
rev_548f158d80fc4282,2024-07-27,featured_fee,dlr_000242,lst_000016102,,,14.9
rev_741dad7b82314af3,2023-10-30,paid_listing_fee,dlr_000174,lst_000016105,,,9.9
rev_64f19c4d4d854d11,2024-03-05,paid_listing_fee,dlr_000194,lst_000016106,,,9.9
rev_34f9fcbe221344fb,2024-03-05,featured_fee,dlr_000194,lst_000016106,,,14.9
